,Sr No,date,startup,vertical,subvertical,city,investor,round,amount,stage
0,1,2020-01-09,byju's,E-Tech,E-learning,Bengaluru,Tiger Global Management,Private Equity,1919.4,Private Equity
1,2,2020-01-13,shuttl,Transportation,App based shuttle service,Gurgaon,Susquehanna Growth Equity,Series C,77.240437218,Series C
2,3,2020-01-09,mamaearth,E-commerce,Retailer of baby and toddler products,Bengaluru,Sequoia Capital India,Series B,176.18997942,Series B
3,4,2020-01-02,https://www.wealthbucket.in/,FinTech,Online Investment,New Delhi,Vinod Khatumal,Pre-Series A,28.791,Pre-Series A
4,5,2020-01-02,fashor,Fashion and Apparel,Embroiled Clothes For Women,Mumbai,Sprout Venture Partners,Seed Funding,17.2746,Seed Funding
5,6,2020-01-13,pando,Logistics,"Open-market, freight management platform",Chennai,Chiratae Ventures,Series A,86.373,Series A
6,7,2020-01-10,zomato,Hospitality,Online Food Delivery Platform,Gurgaon,Ant Financial,Private Equity,1439.55,Private Equity
7,8,2019-12-12,ecozen,Technology,Agritech,Pune,Sathguru Catalyzer Advisors,Series A,57.582,Series A
8,9,2019-12-06,cardekho,E-Commerce,Automobile,Gurgaon,Ping An Global Voyager Fund,Series D,671.79,Series D
9,10,2019-12-03,dhruva space,Aerospace,Satellite Communication,Bengaluru,"Mumbai Angels, Ravikanth Reddy",Seed Funding,479.85,Seed Funding
10,11,2019-12-13,rivigo,Technology,Logistics Services and Solutions,Gurgaon,"SAIF Partners, Spring Canter Investment Ltd.",Series F,191.94,Series F
11,12,2019-12-17,healthians,B2B-focused foodtech startup,Food Solutions For Corporate,Bengaluru,"Paytm, NPTK, Sabre Partners and Neoplux",Series C,115.164,Series C
12,13,2019-12-16,licious,E-Commerce,Online Meat And Seafood Ordering Startup,Bengaluru,Vertex Growth Fund,Series E,287.91,Series E
13,14,2019-12-16,incred,Finance,Non-Banking Financial Company,Mumbai,Undisclosed,Debt Funding,56.6223,Debt Funding
14,15,2019-12-14,trell,Video,Experience Discovery Platform,Bengaluru,Ruizheng Investment,Seed Funding,19.194,Seed Funding
15,16,2019-12-11,rein games,Gaming,Real money based gaming startup,Noida,Manipal Education and Medical Group (MEMG),Seed Funding,479.85,Seed Funding
16,17,2019-12-20,lenskart.com,E-Commerce,Online Eyewear Shopping Portal,Faridabad,SoftBank Vision Fund,Series G,2216.907,Series G
17,18,2019-11-13,freshworks,Software,Business and customer engagement tools,San Francisco,"Sequoia, CapitalG, Accel",Series H,1439.55,Series H
18,19,2019-11-14,misters,Health and wellness,Men's Health and Wellness brand,Gurgaon,"Sauce.vc, Rainforest Ventures",Series B,4.664142,Series B
19,20,2019-11-13,sunstone eduversity pvt. ltd,Education,Elearning,Gurgaon,"Prime Venture Partners, LetsVenture, PS1 Venture and GlobalLogic co-founder Rajul Garg",Seed Funding,14.3955,Seed Funding
20,21,2019-11-17,burger singh,Food and Beverage,Indian Burger Brand,Gurgaon,RB Investments,Venture Round,0.0,Venture Round
21,22,2019-11-18,healthians,Health and Wellness,Healthcare services,Gurgaon,"DG Daiwa Ventures, DG Incubation",Series B,115.164,Series B
22,23,2019-11-15,ninjacart,B2B Marketing,Agritech,Bengaluru,Trifecta Capital Advisors,Debt Funding,249.522,Debt Funding
23,24,2019-11-20,aye finance,FinTech,Financial Services To MSMEs,Gurgaon,FinTech,Debt Funding,167.095910205,Debt Funding
24,25,2019-11-12,supergaming,Video Games,Social gaming platform,Pune,Dream Incubator,Seed Funding,12.4761,Seed Funding
25,26,2019-11-20,clumio,SaaS,Recovery software,"San Jose,","Altimeter Capital, Sutter Hill Ventures",Series C,1295.595,Series C
26,27,2019-11-11,ebikego,Last Mile Transportation,Electric bike rental,Amritsar,Startup Buddy,Seed Funding,2.8791,Seed Funding
27,28,2019-11-19,digital mall asia,E-Commerce,Virtual e-commerce platform,Delhi,Amour Infrastructure,Seed Funding,2111.34,Seed Funding
28,29,2019-11-18,medikabazaar,Healthcare,B2B platform for medical supplies,Mumbai,"Ackermans & van Haaren, HealthQuad, Rebright Partners, Toppan Printing",Series B,151.6326,Series B
29,30,2019-11-15,vogo automotive,Last Mile Transportation,Scooter sharing app,Kormangala,"Matrix Partners, Stellaris Venture Partners, Kalaari Capital",Series B,2715.951,Series B
30,32,2019-11-25,paytm,FinTech,Mobile Wallet,Noida,Vijay Shekhar Sharma,Funding Round,9597.0,Funding Round
31,33,2019-10-04,dunzo,Customer Service,Delivery Service,Bengaluru,Lightbox,Series D,431.865,Series D
32,34,2019-10-02,udaan,B2B,Business development,Bengaluru,"Altimeter Capital, DST Global",Series D,5614.245,Series D
33,35,2019-10-21,the man company,Consumer Goods,Beauty and Grooming,Gurgaon,Ayushmann Khurana,Corporate Round,0.0,Corporate Round
34,36,2019-09-05,fpl technologies,FinTech,Financial Services,Pune,"Matrix Partners India, Sequoia India",Maiden Round,43.1865,Maiden Round
35,37,2019-09-04,cashflo,FinTech,Invoice discounting platform and SME lending marketplace,Mumbai,SAIF Partners,Series A,31.6701,Series A
36,38,2019-09-04,digital f5,"Advertising, Marketing",Digital marketing firm,Mumbai,TIW Private Equity,Private Equity,57.582,Private Equity
37,39,2019-09-04,3rdflix,SaaS,Education Technology,Hyderabad,Exfinity Venture Partners,Pre-Series A,47.985,Pre-Series A
38,40,2019-09-04,75f,IoT,Building automation system,Burnsville,Breakthrough Energy Ventures,Series A,172.746,Series A
39,41,2019-09-04,myelin foundry,Information Technology,Deep-technology,Bengaluru,Endiya Partners,Seed Funding,9.597,Seed Funding
40,42,2019-09-04,atomberg technology,Consumer Technology,"Consumer Electronics, Home Appliances",Mumbai,A91 Partners,Series A,95.97,Series A
41,43,2019-09-04,goqii,Health and Wellness,Wearable Fitness Bands,Menlo Park,Bennett Coleman and Company Ltd (BCCL),Series C,4318.65,Series C
42,44,2019-09-03,vyapar app,Accounting,Mobile-based Accounting Software,Bengaluru,"India Quotient, Axilor Ventures",Series A,47.985,Series A
43,45,2019-08-01,cardekho,E-Commerce,Automotive,Gurgaon,SC GG India Mobility Holdings LLC,Series C,191.94,Series C
44,46,2019-08-01,progcap,Finance,Supply Chain Management,New Delhi,Sequoia India,Series A,47.985,Series A
45,47,2019-08-01,mypetrolpump,Retail,Fuel Delivery,Bengaluru,Undisclosed,Seed Funding,15.3552,Seed Funding
46,48,2019-08-01,alteria capital,Finance,VC Funds,Mumbai,"Azim Premji, Binny Bansal",Venture Round,1343.58,Venture Round
47,49,2019-08-01,pine labs,Information Technology,Last-mile retail transaction technology,Noida,Pine Labs Pte Ltd,Corporate Round,365.45376,Corporate Round
48,50,2019-08-12,meesho,E-Commerce,Social Commerce,Bengaluru,Naspers,Series D,1199.625,Series D
49,51,2019-08-13,cars24,E-Commerce,Car Retail,Gurugram,MS Dhoni,Series D,105.567,Series D
50,52,2019-08-13,uniphore,Customer Service Platform,Conversational AI,Palo Alto,March Capital Partners,Series C,489.447,Series C
51,53,2019-08-23,zendrive,Automotive,Road Safety Analytics,San Francisco,XL Innovate,Series B,355.089,Series B
52,54,2019-08-23,lo! foods,Consumer Goods,Low carb food for Diabetics,Bengaluru,"Rashmi Daga (founder, FreshMenu), Raveen Sastry (co-founder, Myntra) and Mitesh Shah (finance chief, BookMyShow)",Seed Funding,4.7985,Seed Funding
53,55,2019-08-23,tala,FinTech,Digital Lending Platform,Santa Monica,RPS Ventures,Series D,1055.67,Series D
54,56,2019-08-22,indwealth,FinTech,Wealth Management,Gurgaon,Tiger Global Management,Venture Round,143.955,Venture Round
55,57,2019-08-21,hungerbox,Food and Beverage,B2B Foodtech,Bengaluru,One97 Communications Ltd.,Series C,63.24423,Series C
56,58,2019-08-23,admitkard,EdTech,University Admissions,Noida,Growth DNA,Seed Funding,9.597,Seed Funding
57,59,2019-08-19,mishry reviews,Services,Product Review,Gurgaon,Vir Sanghvi,Series A,0.0,Series A
58,60,2019-08-19,grofers,E-Commerce,Grocery Delivery,Gurgaon,Softbank Vision Fund,Series F,671.79,Series F
59,61,2019-08-27,rapido bike taxi,Transportation,Bike Taxi,Bengaluru,Westbridge Capital,Series B,37428.3,Series B
60,62,2019-07-02,renewbuy,Finance,Auto Insurance,Gurgaon,"Lok Capital, IIFL Wealth",Series B,182.343,Series B
61,63,2019-07-02,atlan,Information Technology,Big Data,Singapore,WaterBridge Ventures,Pre-Series A,23.9925,Pre-Series A
62,64,2019-07-01,wizcounsel,Compliance,Consulting,New Delhi,Kapil Dev,Angel Funding,1.391565,Angel Funding
63,65,2019-07-03,ola cabs,Transport,Cabs,Kormangala,"DIG Investment Ab, Deshe Holdings, Samih Toukan and Hussam Khoury",Series J,9.597,Series J
64,66,2019-07-01,uniphore,Artificial Intelligence,Speech Recognition,Taramani,March Capital Partners,Series C,365.45376,Series C
65,67,2019-07-04,daalchini technologies,Food and Beverage,Digital Vending Machine,New Delhi,Artha Venture,Seed Funding,4.7985,Seed Funding
66,68,2019-07-10,byju's,EdTech,Education,Bengaluru,Qatar Investment Authority,Private Equity,1439.55,Private Equity
67,69,2019-07-11,moglix,E-Commerce,Industrial Tools and Equipments,Singapore,"Composite Capital Management, Sequoia Capital India, Tiger Global Management",Series D,575.82,Series D
68,70,2019-07-10,ezyhaul,Tech,Logistics,Singapore,Undisclosed,Series B,153.552,Series B
69,71,2019-07-10,indus os,Tech,Smartphone Operating System,Andheri,Ventureast,Series B,55.18275,Series B
70,72,2019-07-10,healthassure,Health Care,Primary care medical network,Mumbai,Blume Ventures,Series A,23.9925,Series A
71,73,2019-07-09,house of msasaba,Luxury Label,Clothes and Apparel,Mumbai,Binny Bansal,Series A,9.597,Series A
72,74,2019-07-08,board infinity,EdTech,Full-stack career platform,Chembur,Multiple Angel Investors,Angel Funding,3.067249185,Angel Funding
73,75,2019-06-05,nobroker,E-Commerce,Real Estate,Bengaluru,General Atlantic,Series C,489.447,Series C
74,76,2019-06-04,bira91,Food and Beverage,Brewery,New Delhi,Anicut Capital,Debt Funding,95.97,Debt Funding
75,78,2019-06-03,avail finance,Finance,FinTech,Bengaluru,Matrix Partners,Series A,86.373,Series A
76,79,2019-06-04,bharatpe,Finance,FinTech,New Delhi,Insight Partners,Series B,719.775,Series B
77,80,2019-06-04,recykal,Waste Management Service,Optimization,Hyderabad,"Triton Investment Advisors, Pidilite Industries director Ajay Parekh",Pre-Series A,249.522,Pre-Series A
78,81,2019-06-03,agara labs,Deep-Tech,Artificial Intelligence,Bengaluru,Blume Ventures and RTP Global,Pre-Series A,23.9925,Pre-Series A
79,83,2019-06-06,chakr innovation,Energy,Renewable Energy,New Delhi,IAN Fund,Series A,249.522,Series A
80,84,2019-06-06,pratilipi,Digital Media,E-Books,Bengaluru,Qiming Venture Partners,Series B,14500.58715,Series B
81,85,2019-06-10,bolo app,Digital Media,Video Platform,Bengaluru,Nexus Venture Partners,Seed Funding,4.1286294,Seed Funding
82,86,2019-06-10,okcredit,FinTech,Financial Services,Haryana,Tiger Global Management,Series A,148.7535,Series A
83,87,2019-06-06,biz2credit,FinTech,Online Lending Platform,New York,WestBridge Capital,Series B,499.044,Series B
84,88,2019-06-08,vogo automotive pvt. ltd.,Transportation,Dockless Scooter Rental Company,Karnataka,Alteria Capital,Debt Funding,34.395648,Debt Funding
85,89,2019-06-04,leegality,Services,Digital Documentation,Mumbai/Bengaluru,Mumbai Angels,Series A,32.6298,Series A
86,90,2019-05-06,ola electric,Transport,Cabs,Bengaluru,Tata Sons,Series A,0.0,Series A
87,91,2019-05-06,saahas zero waste,Waste Management Service,Optimization,Bengaluru,C4D Partners,Venture Round,8.3359542,Venture Round
88,92,2019-05-05,styledotme,E-commerce,Fashion and Shopping,Delhi,"Indian Angel Network and other angel investors, Innov8 founder Ritesh Malik, Josh Talks founders Supriya Paul and Shobha Banga, and former Hero Corporate president Rohit Chanana",Bridge Round,0.0,Bridge Round
89,93,2019-05-01,blackbuck,Transport,Logistics,Bengaluru,"Goldman Sachs Investment Partners and Silicon Valley-based Accel, Wellington, Sequoia Capital, B Capital, LightStreet, Sands Capital and International Finance Corporation,",Series D,1439.55,Series D
90,94,2019-05-02,zenoti,Saas,Beauty and Wellness Industry,Hyderabad,Tiger Global Management,Series C,479.85,Series C
91,95,2019-05-28,ather energy,Automobile,Electric Vehicle,Bengaluru,Sachin Bansal,Series C,489.447,Series C
92,96,2019-05-28,freshvnf,Agtech,Fresh Agriculture Produces,Mumbai,Equanimity Ventures,Seed Funding,1343.58,Seed Funding
93,97,2019-05-30,glowroad,E-commerce,Retail,Bengaluru,"Korea Investment Partners, Vertex Ventures",Series B,110.3655,Series B
94,98,2019-05-31,bira91,Food and Beverage,Brewery,New Delhi,Sixth Sense Ventures,Series B,53.7432,Series B
95,99,2019-04-16,kuvera,Finance,Wealth Management,Bengaluru,Eight Roads,Series A,431.865,Series A
96,100,2019-04-12,medlife,E-commerce,Online Medicine,Bengaluru,Prasid Uno Family Trust,Private Equity,163.149,Private Equity
97,101,2019-04-10,kabadiwala,E-commerce,Waste Management,Bhopal,"Unilever, Beehive Capital Advisor, ABCOM Investments, Parekh Marine Transport,",Private Equity,4.133092005,Private Equity
98,102,2019-04-13,tripoto,Social Media,Travel,New Delhi,"Orchid India, Hornbill Orchid India Fund, Chiratae Ventures (formerly IDG Ventures), 3one4 Capital, Lasmer NV",Series B,34.466425875,Series B
99,103,2019-04-12,azah,Health and Wellness,Organic wellness,Gurugram,Unnamed angel investors,Seed Funding,1.9194,Seed Funding
100,104,2019-04-11,setu,Fintech,Banking,Bengaluru,Lightspeed India Partners,Seed Funding,33.5895,Seed Funding
101,105,2019-04-10,toppr,Edtech,E-learning,Mumbai,Milestone,Debt And Preference Capital,60.66090954,Debt And Preference Capital
102,106,2019-04-10,craftsvilla,E-commerce,Fashion and Apparel,Mumbai,Supera Pte Ltd,Inhouse Funding,23.450221515,Inhouse Funding
103,107,2019-04-10,unacademy,Edtech,E-learning,Bengaluru,Kalyan Krishnamurthy,Seed Funding,2.946279,Seed Funding
104,108,2019-04-11,clevertap,SaaS,Mobile analytics and marketing,Mumbai,"Sequoia India, Tiger Global Management, Accel Partners",Series B,249.522,Series B
105,109,2019-04-19,my healthcare,E-commerce,Software Solutions,Bengaluru and Gurugram,Sixth Sense Ventures,Series A,28.791,Series A
106,110,2019-04-19,krazybee,E-commerce,Lending Platform,Bengaluru,"BAC Acquisitions, Unifi AIF, BRD Securities, Northern R Capital",Debt Funding,137.640174,Debt Funding
107,111,2019-04-17,shuttl,Transportation,Bus Aggregation,Gurugram,New Atlantic Ventures,Venture Round,47.985,Venture Round
108,112,2019-04-17,increff,Technology,Supply-chain technology solutions,Bengaluru,"021 Capita, Binny Bansal",Series A,28.791,Series A
109,113,2019-02-01,fleetx,AI,Logistics,Gurgaon,India Quotient and LetsVenture\\xe2\\x80\\x99s Angel Fund,Pre-Series A,0.0,Pre-Series A
110,114,2019-02-08,zilingo,Ecommerce,Fashion & Apparel,India/Singapore,"Sequoia Capital and Temasek Holdings, EDBI, Burda Principal Investments, and Sofina",Series D,2168.922,Series D
111,115,2019-02-13,nanoclean global,Nanotechnology,Anti-Pollution,New Delhi,"LetsVenture, PitchRight Venture, 91SpringBoard, AL Nour International Holdings and Mark V Investments",Series A,5.7582,Series A
112,116,2018-02-14,oyorooms,Hospitality,Budget Rooms,Gurgaon,DiDi Chuxing,Equity Funding,959.7,Equity Funding
113,117,2019-01-03,cardekho,Automobile,Online Marketplace,Jaipur,"Sequoia India, Hillhouse Capital, Alphabet\\xe2\\x80\\x99s growth investment arm Capital G and Axis Bank",Series C,1055.67,Series C
114,118,2019-01-04,vyome therapeutics inc.,Health and Wellness,Specialty pharmaceutical,India/US,"Iron Pillar, Perceptive Advisors, Romulus Capital and Kalaari Capital",Series D,211.134,Series D
115,119,2019-01-04,samunnati financial intermediation & services pvt. ltd,Finance,Non-banking financial company,Chennai,"MASSIF, a Dutch government fund",Debt Funding,47.985,Debt Funding
116,120,2018-12-04,manch,Social Media,Hyperlocal Content,Delhi,Stellaris Venture Partners,Seed Funding,6.7179,Seed Funding
117,121,2018-12-01,urbanclap technologies pvt. ltd,Services Platform,Home services marketplace,New Delhi,Steadview Capital and Vy Capital.,Series D,479.85,Series D
118,122,2018-12-02,guiddoo,Travel Tech,Platform for travel agents,Mumbai,Individual Investors,Pre-Series A,7.6776,Pre-Series A
119,123,2018-12-02,career anna,Online Education,"Video-based certification, trainings",Gurugram,Individual Investors,Pre-Series A,5.489484,Pre-Series A
120,124,2018-12-04,nagpur wholesale,Online Marketplace,eCommerce,Nagpur,Omphalos Ventures India LLP,Seed Funding,1.372371,Seed Funding
121,125,2018-12-06,shopkirana,B2B,eCommerce,Indore,"Info Edge, AET Fund, Akatsuki and Incubate Fund from Japan and Better Capital AngelList syndicate.",Seed Funding,19.194,Seed Funding
122,126,2018-12-06,buildsupply,"SaaS, Ecommerce","Real Estate, ERP",Gurugram,"Venture Highway, GREE Ventures, Space Matrix, Individual Investors",Series A,33.5895,Series A
123,127,2018-11-01,godesi,Food and Beverage,Regional Flavours,Bengaluru,Lead Angels Network,Seed Funding,1.333935015,Seed Funding
124,128,2018-11-03,veritas finance ltd.,NBFC,MSME Finance,Chennai,"Norwest Venture Partners, CDC Group, the UK\\xe2\\x80\\x99s Development Finance Institution and P Surendra Pai",Series D,266.787003,Series D
125,129,2018-11-06,meesho,Ecommerce,Social Commerce,Bengaluru,"Shunwei Capital, DST Partners and RPS Ventures",Series C,479.85,Series C
126,130,2018-11-08,mobile premier league,Gaming,Mobile e-Sports,Bengaluru,Undisclosed,Series A,4.7985,Series A
127,131,2018-11-08,a&r bon vivants,Food,Meat Retail Chain,Jaipur,"RB Investments, Singapore",Equity Funding,9.597,Equity Funding
128,132,2018-11-12,blackbuck,Food Tech,POS For Online Ordering,"New York, Bengaluru",Tiger Global,Series A,9.597,Series A
129,133,2018-11-12,milkbasket,Food,Micro-delivery grocery service,New Delhi,Mayfield Fund,Series B,12.4761,Series B
130,134,2018-11-13,driveu,Transport,On-Demand Drivers,Bengaluru,Stevens Creek Ventures,Mezzanine,9.597,Mezzanine
131,135,2018-11-14,cleansecar,Services,Car Wash,Bengaluru,Venture Catalysts,Seed Funding,4.7985,Seed Funding
132,136,2018-11-19,automation anywhere,Automation,Robotics,California,SoftBank Vision Fund,Series B,2879.1,Series B
133,137,2018-11-20,healthifyme,Health and Wellness,Wellness Coach,Bengaluru,"Sistema Asia Fund, VC Samsung NEXT, Chiratae Ventures, Inventus Capital, Blume Ventures and Innoven Capital.",Series B,57.582,Series B
134,138,2018-11-21,genius corner,Education,Personalized Learning,Noida,Individual investors,Seed Funding,2.667966,Seed Funding
135,139,2018-11-22,aavishkaar-intellecap group,Investment,SME Funding,Mumbai,Teachers Insurance and Annuity Association (TIAA),Equity Funding,297.507,Equity Funding
136,140,2018-11-22,skillbox,Social Network,Art,Gurugram,Individual investors,Seed Funding,0.0,Seed Funding
137,141,2018-11-23,signzy,Financial Tech,Digital Onboarding Solution,Mumbai/Bengaluru,"Stellaris Venture Partners and Kalaari Capital, Rajan Anandan from Google, Dilip Khandwelwal from SAP Labs India, and Amrish Rau from PayU India",Series A,32.6298,Series A
138,142,2018-11-24,engineer.ai,Software,AI Platform,India/US,"Lakestar and Jungle Ventures, Softbank\\xe2\\x80\\x99s DeepCore.",Series A,283.1115,Series A
139,143,2018-11-25,incred finance,Finance,SME Lending,India,"Paragon Partners, Individual Investors",Private Equity,403.074,Private Equity
140,144,2018-11-25,roposo,Social Media,Video Sharing,Delhi,Bertelsmann India Investments,Series B,16.3149,Series B
141,145,2018-10-01,northmist,Fashion,Mens Wear,Delhi,Prashant Jaiswal,Seed Funding,0.0,Seed Funding
142,146,2018-10-02,origo commodities india pvt. ltd,Logistics,Supply Chain,Hyderabad,"Cooperative Oikocredit, Caspian and Hivos-Triodos Fund",Seed Funding,105.567,Seed Funding
143,147,2018-10-04,grover zampa,Food,Wine,Mumbai,Ravi Viswanathan,Private Equity,78.6954,Private Equity
144,148,2018-10-05,droom,Automobile,New and Used Cars Platform,Gurgaon,ZigExN,Series E,28.791,Series E
145,149,2018-10-11,innov8,Real Estate,Co-Working,New Delhi,Credence Family Office,Pre-Series A,38.388,Pre-Series A
146,150,2018-10-12,blackbuck,Logistics Tech,Largest Trucking Platform,Bengaluru,Sequoia Capital India,Private Equity,140.88396,Private Equity
147,151,2018-10-12,letstransport,Logistics Tech,Book Trucks Online,Bengaluru,Fosun International,Series C,115.164,Series C
148,152,2018-09-01,netmeds,Consumer Internet,Online Pharmacy Chain,Chennai,"Sistema Asia Fund, Sistema JSFC and Tanncam Investment",Private Equity,335.895,Private Equity
149,153,2018-09-03,udaan,B2B Platform,Logistics and Shipping,Bengaluru,DST Global and Lightspeed Venture Partners\\xe2\\x80\\x99 global fund.,Private Equity,2159.325,Private Equity
150,154,2018-09-03,daily hunt,Consumer Internet,News and ebooks Mobile App,Bengaluru,Falcon Edge,Private Equity,61.32483,Private Equity
151,155,2018-09-04,3hcare,Healthcare,Healthcare Service Provider,Delhi,Undisclosed,Seed Funding,9.597,Seed Funding
152,156,2018-09-04,happygoeasy,Consumer Internet,Online Travel Agecy,Gurugram,"Korea Investment Partners (KIP), Samsung and China-based CITIC Capital and others",Private Equity,0.0,Private Equity
153,157,2018-09-05,nykaa,Consumer Internet,Online Marketplace For Multi-brand Beauty Cosmetic and Wellness Products,Mumbai,Lighthouse,Private Equity,1508.6484,Private Equity
154,158,2018-09-05,mad street den,Technology,Computer Vision And Artificial Intelligence (Ai) Platform,Chennai,KDDI,Private Equity,0.0,Private Equity
155,159,2018-09-06,dream11,Consumer Internet,Online Gaming Platform,Mumbai,"Tencent, Kalaari Capital and Private equity firm Multiples Alternate Asset Management",Private Equity,959.7,Private Equity
156,160,2018-09-10,mamaearth,Healthcare,Online Marketplace For Mother and Babycare Products,Gurugram,Stellaris Ventures & Others,Private Equity,38.388,Private Equity
157,161,2018-09-11,autogrid,Technology,AI-Based Energy Optimisation and Control Provider,Bengaluru,"CLP Holdings Group, Innogy, \\xc3\\x98rstead, and Tenaska",Private Equity,307.104,Private Equity
158,162,2018-09-11,pharmeasy,Consumer Internet,Online Marketplace For Pharmaceutical Products,Mumbai,InnoVen Capital,Debt Funding,52.7835,Debt Funding
159,163,2018-09-11,upwards,Fin-Tech,Online Micro Lending Marketplace,Mumbai,"Shunwei Capital,Quotient, Mayfield & Others",Private Equity,47.985,Private Equity
160,164,2018-09-12,kissht,Fin-Tech,Online lending Platform,Mumbai,"Vertex Ventures Southeast Asia (SEA) and India and Sistema Asia Fund, Fosun RZ Capital, Ventureast, and Endiya Partners.\\n\\n",Private Equity,287.91,Private Equity
161,165,2018-08-01,dishq,Food-Tech,Personalisation Technology Firm Focusing On The Food And Beverage Industry,Bengaluru,"Farm To Fork, Arts Alliance, The Syndicate Fund, Sven Hensen, Zeroth and Artesian Venture Partners",Seed Funding,3.8388,Seed Funding
162,166,2018-08-01,healthfin,Finance,Patient Financing Platform,Pune,"Axilor, Sprout Venture Partners and others",Seed Funding,0.0,Seed Funding
163,167,2018-08-02,samosa labs,Consumer Internet,Social Media and Chat Entertainment Platform,Hyderabad,Xiaomi and Sequoia Capital India,Private Equity,67.179,Private Equity
164,168,2018-08-03,ziffyhomes,Consumer Internet,Online Home Rental Marketplace,Gurugram,Y Combinator,Private Equity,1.15164,Private Equity
165,169,2018-08-07,my omnamo,Consumer Internet,Holy Platform Offering Customised Puja Packages To Individuals and Corporates,Mumbai,Undisclosed,Seed Funding,9.597,Seed Funding
166,170,2018-08-07,shopx,Consumer Internet,Assisted E-commerce Platform,Bengaluru,Fung Strategic Holdings,Private Equity,335.895,Private Equity
167,171,2018-08-07,makemytrip,Consumer Internet,Online Travel Aggregator,Gurugram,MakeMyTrip Limited,Private Equity,95.97,Private Equity
168,172,2018-08-08,hansel io,Consumer Internet,Real-time Mobile App Management,Bengaluru,Vertex Ventures,Seed Funding,38.388,Seed Funding
169,173,2018-08-08,metro bikes,Consumer Internet,Online Bike Rental Marketplace,Bengaluru,"Sequoia Capital India Advisors, Accel Partners and G Raghunandan",Private Equity,117.0834,Private Equity
170,174,2018-08-08,phone pe,Consumer Internet,UPI Payments App,Bengaluru,Flipkart,Private Equity,633.402,Private Equity
171,175,2018-08-09,quizizz,Ed-Tech,e-learning Platform,Bengaluru,"Nexus Venture Partners, Prime Venture Partners and Others",Seed Funding,28.791,Seed Funding
172,176,2018-08-09,happy emi,Fin-Tech,Consumer Financing Platform,Bengaluru,AJ Ventures and Jain International Trade Organisation (JITO),Seed Funding,9.597,Seed Funding
173,177,2018-08-13,inthree,Consumer Internet,Rural E-commerce Platform,Chennai,"Ventureast, Orios Venture Partners and the IAN Fund",Seed Funding,38.388,Seed Funding
174,178,2018-08-13,observe ai,Technology,AI Based Solutions Platform,Bengaluru,"Nexus Venture Partners, MGV, Liquid 2 Ventures, Hack VC, Emergent Ventures and Y Combinator",Private Equity,76.776,Private Equity
175,179,2018-08-16,enakshi,Consumer Internet,AI Based Solutions Platform,Ahemadabad,Undisclosed,Seed Funding,1.101841167,Seed Funding
176,180,2018-08-17,eazydiner,Consumer Internet,Online Restaurant Table Reservation Platform,Gurugram,Denlow Investment Trust and Beenext,Private Equity,56.14245,Private Equity
177,181,2018-08-20,finzy,Finance,Online Loan Matchmaking Platform,Bengaluru,Undisclosed,Seed Funding,9.597,Seed Funding
178,182,2018-08-20,rawpressery,Consumer Internet,Online Organic Juice Delivery Service,Mumbai,Alteria Capital,Debt Funding,46.0656,Debt Funding
179,183,2018-08-22,pi ventures,Technology,Applied Artificial Intelligence and IoT focusedPlatform,Bengaluru,CDC Group plc,Private Equity,57.582,Private Equity
180,184,2018-08-22,revv,Consumer Internet,Online Indian Car Rental Platform,Gurugram,"Hyundai, Edelweiss and Beenext, Dream Incubator, Sunjay Kapoor and Telama Investment",Private Equity,136.94919,Private Equity
181,185,2018-08-26,zestmoney,Consumer Internet,Online Lending Platform,Bengaluru,"Xiaomi,PayU, Ribbit Capital and Omidyar Network",Private Equity,128.5998,Private Equity
182,186,2018-08-26,shubh loans,Fin-Tech,Customer Sourcing Platform,Bengaluru,"Saama Capital, SRI Capital, Beenext, and Pravega Ventures",Private Equity,40.3074,Private Equity
183,187,2018-08-27,myupchar,Healthcare,Local Language Health Content App,Delhi,"Nexus Venture Partners, Omidyar Network and Shunwei Capital",Private Equity,47.985,Private Equity
184,188,2018-08-28,narvar,IT,Post-Purchase Customer Engagement Platform,Bengaluru,Accel (formerly known as Accel Partners),Private Equity,28.791,Private Equity
185,189,2018-08-30,true north,Finance,Private Equity Firm,Mumbai,Undisclosed,Private Equity,5758.2,Private Equity
186,190,2018-07-01,leena ai,Technology,HR Virtual Agent For Employees,Gurugram,Y Combinator,Seed Funding,0.0,Seed Funding
187,191,2018-07-02,biryani by kilo,Consumer Internet,Online Food Delivery,Gurugram,Ajay Relan and Vinay Mittal,Seed Funding,9.597,Seed Funding
188,192,2018-07-04,anchanto,IT,E-commerce Fulfilment Platform,Pune,MDI Ventures & Telkom Indonesia,Private Equity,38.388,Private Equity
189,194,2018-07-06,policybazaar,Consumer Internet,Online Insurance Selling Platform,Gurugram,Info Edge (India) Ltd and Temasek,Private Equity,265.8369,Private Equity
190,195,2018-07-09,zippserv,Consumer Internet,Online Platform For Risk-Assessment Services For Real Estate Investments,Bengaluru,Info Edge (India) Ltd,Seed Funding,4.22268,Seed Funding
191,196,2018-07-09,groww,Consumer Internet,Online Platform That Sells Direct Plans Of Mutual Funds,Bengaluru,"Insignia Ventures Partners, Lightbridge Partners & Kairos",Seed Funding,10.5567,Seed Funding
